,value
2015-06-16 12:00:00,2.560624485333181
2015-06-16 13:00:00,2.608322071065654
2015-06-16 14:00:00,2.5697857381987714
2015-06-16 15:00:00,2.6909563873078968
2015-06-16 16:00:00,2.3673225041964736
2015-06-16 17:00:00,2.0439732852873034
2015-06-16 18:00:00,2.130762966933057
2015-06-16 19:00:00,2.147961502209293
2015-06-16 20:00:00,1.9855428858341782
2015-06-16 21:00:00,2.080325068050983
2015-06-16 22:00:00,2.0767029701430144
2015-06-16 23:00:00,2.0221838207432064
2015-06-17 00:00:00,1.9955451498244936
2015-06-17 01:00:00,1.9108558387220111
2015-06-17 02:00:00,1.8959853906461894
2015-06-17 03:00:00,1.893647889815529
2015-06-17 04:00:00,1.9601150000969303
2015-06-17 05:00:00,1.917950213249071
2015-06-17 06:00:00,1.9651480151555092
2015-06-17 07:00:00,2.1048704048301246
2015-06-17 08:00:00,1.989745283595381
2015-06-17 09:00:00,2.249984082278273
2015-06-17 10:00:00,2.6977688245010434
2015-06-17 11:00:00,2.6853381813861468
2015-06-17 12:00:00,2.6454792479738587
2015-06-17 13:00:00,2.6965332977610825
2015-06-17 14:00:00,2.591577165881727
2015-06-17 15:00:00,2.564472139471124
2015-06-17 16:00:00,2.4504639160893915
2015-06-17 17:00:00,2.1582897924422166
2015-06-17 18:00:00,1.988313443659488
2015-06-17 19:00:00,2.0746987338046035
2015-06-17 20:00:00,1.9827850507492981
2015-06-17 21:00:00,2.0307243223386826
2015-06-17 22:00:00,2.1234345337060567
2015-06-17 23:00:00,2.14600254082208
2015-06-18 00:00:00,1.9099381529846227
2015-06-18 01:00:00,1.9632371132856892
2015-06-18 02:00:00,1.93572331747703
2015-06-18 03:00:00,1.856319157328251
2015-06-18 04:00:00,1.9520593318928454
2015-06-18 05:00:00,1.9009210809717185
2015-06-18 06:00:00,1.811487688942461
2015-06-18 07:00:00,2.041055681903291
2015-06-18 08:00:00,2.025480649383143
2015-06-18 09:00:00,2.1841241797645212
2015-06-18 10:00:00,2.578775791125298
2015-06-18 11:00:00,2.584781900314275
2015-06-18 12:00:00,2.5971038617927764
2015-06-18 13:00:00,2.600483824626754
2015-06-18 14:00:00,2.5371095228606353
2015-06-18 15:00:00,2.5371384093177953
2015-06-18 16:00:00,2.4865784890692604
2015-06-18 17:00:00,2.1382487196953375
2015-06-18 18:00:00,2.052615325420035
2015-06-18 19:00:00,2.1608566411169945
2015-06-18 20:00:00,2.084123180163935
2015-06-18 21:00:00,2.0191411379037176
2015-06-18 22:00:00,2.093348044379595
2015-06-18 23:00:00,2.1460409861849152
2015-06-19 00:00:00,1.851221838908983
2015-06-19 01:00:00,1.8798482317451681
2015-06-19 02:00:00,1.8755037420987788
2015-06-19 03:00:00,1.9318621067529402
2015-06-19 04:00:00,1.8292246531477567
2015-06-19 05:00:00,1.9845034628680642
2015-06-19 06:00:00,1.9360593394379049
2015-06-19 07:00:00,2.1070562922722003
2015-06-19 08:00:00,2.0131859060989123
2015-06-19 09:00:00,2.181443486053859
2015-06-19 10:00:00,2.670360978058943
2015-06-19 11:00:00,2.5440940723454197
2015-06-19 12:00:00,2.5570610447589024
2015-06-19 13:00:00,2.5690723707933962
2015-06-19 14:00:00,2.5727602538047503
2015-06-19 15:00:00,2.683343826250321
2015-06-19 16:00:00,2.416178318822053
2015-06-19 17:00:00,2.1088660639041783
2015-06-19 18:00:00,2.0367420921982804
2015-06-19 19:00:00,2.0556143259892674
2015-06-19 20:00:00,2.1779460584243053
2015-06-19 21:00:00,2.0537459005713408
2015-06-19 22:00:00,2.038876197968301
2015-06-19 23:00:00,2.165384722610141
2015-06-20 00:00:00,1.0681210537772532
2015-06-20 01:00:00,1.0471431387220578
2015-06-20 02:00:00,1.0032712692291172
2015-06-20 03:00:00,1.016163504184131
2015-06-20 04:00:00,1.065554268921439
2015-06-20 05:00:00,1.031518169437004
2015-06-20 06:00:00,1.0255023792845206
2015-06-20 07:00:00,1.1788473884410902
2015-06-20 08:00:00,1.1910237695934118
2015-06-20 09:00:00,1.2065729551679252
2015-06-20 10:00:00,1.4063717853673903
2015-06-20 11:00:00,1.4840381962095732
2015-06-20 12:00:00,1.4775835313686518
2015-06-20 13:00:00,1.41044628156079
2015-06-20 14:00:00,1.4438659207046232
2015-06-20 15:00:00,1.4343404528108141
2015-06-20 16:00:00,1.3487592829018369
2015-06-20 17:00:00,1.1083398102576805
2015-06-20 18:00:00,1.1435763452662548
2015-06-20 19:00:00,1.1052333395311646
2015-06-20 20:00:00,1.1814989038036328
2015-06-20 21:00:00,1.157679103978908
2015-06-20 22:00:00,1.1053257565855754
2015-06-20 23:00:00,1.1748684903073878
2015-06-21 00:00:00,1.0470296359259892
2015-06-21 01:00:00,1.0051289839445054
2015-06-21 02:00:00,1.0537640942852882
2015-06-21 03:00:00,1.0873525228572645
2015-06-21 04:00:00,1.085303646969687
2015-06-21 05:00:00,1.0706044734943643
2015-06-21 06:00:00,1.0437817344277196
2015-06-21 07:00:00,1.1580886706296836
2015-06-21 08:00:00,1.1570740853503518
2015-06-21 09:00:00,1.2063085861475775
2015-06-21 10:00:00,1.4543647975191472
2015-06-21 11:00:00,1.4174647039616048
2015-06-21 12:00:00,1.4287162401661633
2015-06-21 13:00:00,1.4090921486310304
2015-06-21 14:00:00,1.4156226882139473
2015-06-21 15:00:00,1.4419804630905855
2015-06-21 16:00:00,1.301072418144219
2015-06-21 17:00:00,1.1267227766035783
2015-06-21 18:00:00,1.1364665300496293
2015-06-21 19:00:00,1.1410245361015365
2015-06-21 20:00:00,1.165989020006
2015-06-21 21:00:00,1.1319423208059889
2015-06-21 22:00:00,1.1548278356078947
2015-06-21 23:00:00,1.197951211014045
2015-06-22 00:00:00,1.8450329648829449
2015-06-22 01:00:00,1.819947518440533
2015-06-22 02:00:00,1.97043402118476
2015-06-22 03:00:00,1.8366501935532051
2015-06-22 04:00:00,1.8600692245690496
2015-06-22 05:00:00,1.8470748921191875
2015-06-22 06:00:00,1.910083505544827
2015-06-22 07:00:00,2.038856657386959
2015-06-22 08:00:00,2.099859776867119
2015-06-22 09:00:00,2.3261866255924906
2015-06-22 10:00:00,2.7141318137826635
2015-06-22 11:00:00,2.5456768989368905
2015-06-22 12:00:00,2.626425349405702
2015-06-22 13:00:00,2.5735382015918606
2015-06-22 14:00:00,2.538362708428581
2015-06-22 15:00:00,2.5309683801020317
2015-06-22 16:00:00,2.4208340775742996
2015-06-22 17:00:00,1.9875992413803065
2015-06-22 18:00:00,1.9954867621333308
2015-06-22 19:00:00,2.170104608782025
2015-06-22 20:00:00,2.1578061516631695
2015-06-22 21:00:00,2.156248590561274
2015-06-22 22:00:00,2.1722291431054686
2015-06-22 23:00:00,2.0614033372641916
2015-06-23 00:00:00,1.856559103559226
2015-06-23 01:00:00,1.9003945856358695
2015-06-23 02:00:00,1.816149263960772
2015-06-23 03:00:00,1.8020907367892265
2015-06-23 04:00:00,1.869907385980695
2015-06-23 05:00:00,1.9534713152892271
2015-06-23 06:00:00,1.9081418794202987
2015-06-23 07:00:00,1.9939418930363688
2015-06-23 08:00:00,2.0760275968386237
2015-06-23 09:00:00,2.221726294540766
2015-06-23 10:00:00,2.636052845007063
2015-06-23 11:00:00,2.648051680934325
2015-06-23 12:00:00,2.604602446762168
2015-06-23 13:00:00,2.6543028799135677
2015-06-23 14:00:00,2.527090960321746
2015-06-23 15:00:00,2.5856520713741915
2015-06-23 16:00:00,2.4675347934205516
2015-06-23 17:00:00,2.0564495374476515
2015-06-23 18:00:00,2.036564407922276
2015-06-23 19:00:00,2.058116912140826
2015-06-23 20:00:00,2.0803174675770513
2015-06-23 21:00:00,2.0530199375239353
2015-06-23 22:00:00,2.0563699941391804
2015-06-23 23:00:00,1.9949080555581333
2015-06-24 00:00:00,1.8104148474679107
2015-06-24 01:00:00,1.9772472256811895
2015-06-24 02:00:00,1.8511483223425187
2015-06-24 03:00:00,1.9094452342631942
2015-06-24 04:00:00,1.9404343323426732
2015-06-24 05:00:00,1.9186104972864575
2015-06-24 06:00:00,1.8046847480285348
2015-06-24 07:00:00,2.01822514813418
2015-06-24 08:00:00,2.1073340156399993
2015-06-24 09:00:00,2.2953354625053803
2015-06-24 10:00:00,2.593913811643479
2015-06-24 11:00:00,2.6181121564696648
2015-06-24 12:00:00,2.5885112550588985
2015-06-24 13:00:00,2.6912110649910987
2015-06-24 14:00:00,2.5520395047299775
2015-06-24 15:00:00,2.54746926404797
2015-06-24 16:00:00,2.4205046163464154
2015-06-24 17:00:00,1.9818010654813722
2015-06-24 18:00:00,2.0566400977670756
2015-06-24 19:00:00,2.0922996419922284
2015-06-24 20:00:00,1.9821609951021493
2015-06-24 21:00:00,2.0489831601760726
2015-06-24 22:00:00,2.108375938876425
2015-06-24 23:00:00,2.0063929528477935
2015-06-25 00:00:00,1.9916433556652169
2015-06-25 01:00:00,1.9698595166939725
2015-06-25 02:00:00,1.9426137153649454
2015-06-25 03:00:00,1.877332104086652
2015-06-25 04:00:00,1.8729349120392738
2015-06-25 05:00:00,1.8518815879055666
2015-06-25 06:00:00,1.9133453805534262
2015-06-25 07:00:00,2.106958211047165
2015-06-25 08:00:00,2.1337821790875386
2015-06-25 09:00:00,2.190462730472033
2015-06-25 10:00:00,2.6753367865328004
2015-06-25 11:00:00,2.545427774972692
2015-06-25 12:00:00,2.535579878752053
2015-06-25 13:00:00,2.6106644301936277
2015-06-25 14:00:00,2.697883118093086
2015-06-25 15:00:00,2.5463796254033753
2015-06-25 16:00:00,2.4010310848516196
2015-06-25 17:00:00,2.0933661931588006
2015-06-25 18:00:00,2.070513191454834
2015-06-25 19:00:00,2.033305270909309
2015-06-25 20:00:00,1.9824594983263104
2015-06-25 21:00:00,2.0458636142164597
2015-06-25 22:00:00,1.9979422676868208
2015-06-25 23:00:00,2.122749913013861
2015-06-26 00:00:00,1.8712220310843004
2015-06-26 01:00:00,1.877034923462548
2015-06-26 02:00:00,1.976044802427534
2015-06-26 03:00:00,1.8445561951203748
2015-06-26 04:00:00,1.929833555600508
2015-06-26 05:00:00,1.9546071649642434
2015-06-26 06:00:00,1.9028409748696073
2015-06-26 07:00:00,2.044602790573802
2015-06-26 08:00:00,1.9817892880445696
2015-06-26 09:00:00,2.2963894707501575
2015-06-26 10:00:00,2.710318152683232
2015-06-26 11:00:00,2.6352646603687426
2015-06-26 12:00:00,2.6803038930793073
2015-06-26 13:00:00,2.6092943972046787
2015-06-26 14:00:00,2.6801429584275835
2015-06-26 15:00:00,2.553801332735328
2015-06-26 16:00:00,2.529671248973182
2015-06-26 17:00:00,2.1248519276424203
2015-06-26 18:00:00,2.0070113109886214
2015-06-26 19:00:00,2.1084767048841586
2015-06-26 20:00:00,1.9998797225242675
2015-06-26 21:00:00,2.0800215471719143
2015-06-26 22:00:00,2.1590150989431844
2015-06-26 23:00:00,2.044993911800244
2015-06-27 00:00:00,1.0818924220339605
2015-06-27 01:00:00,1.0419659247596043
2015-06-27 02:00:00,1.0621096427609122
2015-06-27 03:00:00,1.0956235649483448
2015-06-27 04:00:00,1.0071346929509637
2015-06-27 05:00:00,1.084341906700241
2015-06-27 06:00:00,1.0008650109023622
2015-06-27 07:00:00,1.1279213266849322
2015-06-27 08:00:00,1.123506525065014
2015-06-27 09:00:00,1.2564371103408782
2015-06-27 10:00:00,1.4085145516138886
2015-06-27 11:00:00,1.456127648380145
2015-06-27 12:00:00,1.4503488253939187
2015-06-27 13:00:00,1.4833971449214258
2015-06-27 14:00:00,1.4714592662507813
2015-06-27 15:00:00,1.4675005688829386
2015-06-27 16:00:00,1.3122976661689583
2015-06-27 17:00:00,1.1366917038198268
2015-06-27 18:00:00,1.1037183950104852
2015-06-27 19:00:00,1.167943682111691
2015-06-27 20:00:00,1.1485809269060716
2015-06-27 21:00:00,1.1287406126921642
2015-06-27 22:00:00,1.1748550101272308
2015-06-27 23:00:00,1.1940824924847904
2015-06-28 00:00:00,1.0116363729902516
2015-06-28 01:00:00,1.0249487156882817
2015-06-28 02:00:00,1.0977003074619762
2015-06-28 03:00:00,1.059970441902589
2015-06-28 04:00:00,1.028335094556727
2015-06-28 05:00:00,1.0876401819587769
2015-06-28 06:00:00,1.0364164879634243
2015-06-28 07:00:00,1.1464260943778812
2015-06-28 08:00:00,1.101140793878653
2015-06-28 09:00:00,1.275652213514781
2015-06-28 10:00:00,1.4497081127407154
2015-06-28 11:00:00,1.4824096336878074
2015-06-28 12:00:00,1.4084872068760563
2015-06-28 13:00:00,1.4908130352613749
2015-06-28 14:00:00,1.4897379265264052
2015-06-28 15:00:00,1.480094198751988
2015-06-28 16:00:00,1.3821477297719331
2015-06-28 17:00:00,1.1872871121218824
2015-06-28 18:00:00,1.1942953909757708
2015-06-28 19:00:00,1.11029038082958
2015-06-28 20:00:00,1.1866816407678684
2015-06-28 21:00:00,1.1486035827719538
2015-06-28 22:00:00,1.1571806231745423
2015-06-28 23:00:00,1.1919320331818977
2015-06-29 00:00:00,1.9947811116096852
2015-06-29 01:00:00,1.9071831323565855
2015-06-29 02:00:00,1.8018029877966744
2015-06-29 03:00:00,1.8668272413092062
2015-06-29 04:00:00,1.8767029116928375
2015-06-29 05:00:00,1.8657208700489747
2015-06-29 06:00:00,1.993000150383855
2015-06-29 07:00:00,2.1373168462685705
2015-06-29 08:00:00,2.123878660192346
2015-06-29 09:00:00,2.3487565193220674
2015-06-29 10:00:00,2.568384767965465
2015-06-29 11:00:00,2.6758266651212606
2015-06-29 12:00:00,2.656193223435659
2015-06-29 13:00:00,2.532346394330996
2015-06-29 14:00:00,2.656838238318143
2015-06-29 15:00:00,2.6311710301771383
2015-06-29 16:00:00,2.4789878168300112
2015-06-29 17:00:00,2.1436610772192273
2015-06-29 18:00:00,2.1365307876765227
2015-06-29 19:00:00,2.1637122976765846
2015-06-29 20:00:00,2.0167898396103863
2015-06-29 21:00:00,2.0743227119988252
2015-06-29 22:00:00,2.147239448635909
2015-06-29 23:00:00,2.0753197241979513
2015-06-30 00:00:00,1.8406277732610754
2015-06-30 01:00:00,1.9047241753073967
2015-06-30 02:00:00,1.9128287915551199
2015-06-30 03:00:00,1.8729854985552024
2015-06-30 04:00:00,1.8606765087456303
2015-06-30 05:00:00,1.9874168913721035
2015-06-30 06:00:00,1.826665276250052
2015-06-30 07:00:00,2.0358825693479803
2015-06-30 08:00:00,2.0986619656578545
2015-06-30 09:00:00,2.282784866021595
2015-06-30 10:00:00,2.708509633137772
2015-06-30 11:00:00,2.613158791344331
2015-06-30 12:00:00,2.5908349897819343
2015-06-30 13:00:00,2.5390623192987305
2015-06-30 14:00:00,2.6525717657898586
2015-06-30 15:00:00,2.636512781867906
2015-06-30 16:00:00,2.4747054447483356
2015-06-30 17:00:00,2.0552040352751746
2015-06-30 18:00:00,2.0518744199477204
2015-06-30 19:00:00,2.0617581513993253
2015-06-30 20:00:00,2.0665766000819743
2015-06-30 21:00:00,2.091742031368202
2015-06-30 22:00:00,2.0804290616831627
2015-06-30 23:00:00,2.175063802264809
2015-07-01 00:00:00,1.9710475883170235
2015-07-01 01:00:00,1.8258590471390026
2015-07-01 02:00:00,1.951114440979477
2015-07-01 03:00:00,1.868705129697963
2015-07-01 04:00:00,1.9780812736193947
2015-07-01 05:00:00,1.9466449924585834
2015-07-01 06:00:00,1.9691370551919722
2015-07-01 07:00:00,2.0628349081264497
2015-07-01 08:00:00,2.1122076061575408
2015-07-01 09:00:00,2.3140238284722283
2015-07-01 10:00:00,2.568340635846978
2015-07-01 11:00:00,2.657654654222078
2015-07-01 12:00:00,2.7065245913627844
2015-07-01 13:00:00,2.668255324616217
2015-07-01 14:00:00,2.666578215714117
2015-07-01 15:00:00,2.566872601880908
2015-07-01 16:00:00,2.357599782210969
2015-07-01 17:00:00,2.076252130810197
2015-07-01 18:00:00,2.0407859631159018
2015-07-01 19:00:00,2.106222553435614
2015-07-01 20:00:00,2.00657371647604
2015-07-01 21:00:00,2.1207158849557106
2015-07-01 22:00:00,2.0374349076496108
2015-07-01 23:00:00,2.027831959764531
2015-07-02 00:00:00,1.9787883828069635
2015-07-02 01:00:00,1.9348453347572463
2015-07-02 02:00:00,1.8608240761327226
2015-07-02 03:00:00,1.8354613272678972
2015-07-02 04:00:00,1.879214628532344
2015-07-02 05:00:00,1.8112889108934003
2015-07-02 06:00:00,1.9898975852874181
2015-07-02 07:00:00,2.160682505257487
2015-07-02 08:00:00,1.9904251428396722
2015-07-02 09:00:00,2.18643396346171
2015-07-02 10:00:00,2.710356007480091
2015-07-02 11:00:00,2.5503750246759163
2015-07-02 12:00:00,2.6342219456921394
2015-07-02 13:00:00,2.546058366917072
2015-07-02 14:00:00,2.6606429332285666
2015-07-02 15:00:00,2.6750670863525015
2015-07-02 16:00:00,2.4843553793170634
2015-07-02 17:00:00,2.1501700460072555
2015-07-02 18:00:00,2.1247605667691856
2015-07-02 19:00:00,2.0039844630890027
2015-07-02 20:00:00,2.1236096869378214
2015-07-02 21:00:00,2.0559986314030216
2015-07-02 22:00:00,2.153398872440095
2015-07-02 23:00:00,2.072525646469419
2015-07-03 00:00:00,1.9735414225586505
2015-07-03 01:00:00,1.897084797962859
2015-07-03 02:00:00,1.8966687324324287
2015-07-03 03:00:00,1.8210788688326487
2015-07-03 04:00:00,1.9918495649580505
2015-07-03 05:00:00,1.9617176190735783
2015-07-03 06:00:00,1.9115194103632194
2015-07-03 07:00:00,2.156544848535334
2015-07-03 08:00:00,2.1325208588788342
2015-07-03 09:00:00,2.1999770257558793
2015-07-03 10:00:00,2.673082198132708
2015-07-03 11:00:00,2.699988766027386
2015-07-03 12:00:00,2.7189418251100332
2015-07-03 13:00:00,2.6778104881447096
2015-07-03 14:00:00,2.624762819151968
2015-07-03 15:00:00,2.529593944590256
2015-07-03 16:00:00,2.3684934187577484
2015-07-03 17:00:00,2.091254605578279
2015-07-03 18:00:00,2.106146693792644
2015-07-03 19:00:00,2.0452225475470893
2015-07-03 20:00:00,2.083035021884554
2015-07-03 21:00:00,2.075546283468686
2015-07-03 22:00:00,2.1415901062368894
2015-07-03 23:00:00,2.0125080622076137
2015-07-04 00:00:00,1.0308173739495186
2015-07-04 01:00:00,1.0374605632023493
2015-07-04 02:00:00,1.0953456500063214
2015-07-04 03:00:00,1.0283367060251103
2015-07-04 04:00:00,1.0462139183545014
2015-07-04 05:00:00,1.0458427574548481
2015-07-04 06:00:00,1.0983565224191605
2015-07-04 07:00:00,1.1207955723115588
2015-07-04 08:00:00,1.1215877508643075
2015-07-04 09:00:00,1.2825990637257114
2015-07-04 10:00:00,1.4219916650692244
2015-07-04 11:00:00,1.4252997139030985
2015-07-04 12:00:00,1.4654906886240437
2015-07-04 13:00:00,1.4237381362954233
2015-07-04 14:00:00,1.4290103487970625
2015-07-04 15:00:00,1.4961970059847407
2015-07-04 16:00:00,1.3876534501740565
2015-07-04 17:00:00,1.1238074967659275
2015-07-04 18:00:00,1.159932160978923
2015-07-04 19:00:00,1.16541473672319
2015-07-04 20:00:00,1.1645222771152723
2015-07-04 21:00:00,1.1408668420371428
2015-07-04 22:00:00,1.1514153789296706
2015-07-04 23:00:00,1.127175991455753
2015-07-05 00:00:00,1.0610038021349726
2015-07-05 01:00:00,1.061310115970394
2015-07-05 02:00:00,1.0798207512395022
2015-07-05 03:00:00,1.096043115116541
2015-07-05 04:00:00,1.0416640587891588
2015-07-05 05:00:00,1.0071313450607382
2015-07-05 06:00:00,1.0819829677885227
2015-07-05 07:00:00,1.1274893653712068
2015-07-05 08:00:00,1.137115279755497
2015-07-05 09:00:00,1.2896692424332743
2015-07-05 10:00:00,1.404860640525475
2015-07-05 11:00:00,1.4294621332750819
2015-07-05 12:00:00,1.4764154620115615
2015-07-05 13:00:00,1.4033193427468285
2015-07-05 14:00:00,1.4616409719346621
2015-07-05 15:00:00,1.4408979694077462
2015-07-05 16:00:00,1.3151932244357982
2015-07-05 17:00:00,1.1556835761800144
2015-07-05 18:00:00,1.117878862055171
2015-07-05 19:00:00,1.1265781221815747
2015-07-05 20:00:00,1.193554169294354
2015-07-05 21:00:00,1.102782367370463
2015-07-05 22:00:00,1.1144231784318708
2015-07-05 23:00:00,1.1057554173686868
2015-07-06 00:00:00,1.8219832369100695
2015-07-06 01:00:00,1.8271722631588445
2015-07-06 02:00:00,1.869908519257923
2015-07-06 03:00:00,1.8820345877682054
2015-07-06 04:00:00,1.9547109647410918
2015-07-06 05:00:00,1.9673275659815432
2015-07-06 06:00:00,1.8570583264190526
2015-07-06 07:00:00,2.0429896793336977
2015-07-06 08:00:00,1.9862857603432924
2015-07-06 09:00:00,2.293772603419591
2015-07-06 10:00:00,2.521883882631286
2015-07-06 11:00:00,2.629499941024997
2015-07-06 12:00:00,2.521403038397386
2015-07-06 13:00:00,2.6993823857720223
2015-07-06 14:00:00,2.6557678972857945
2015-07-06 15:00:00,2.57726888879859
2015-07-06 16:00:00,2.346740367099562
2015-07-06 17:00:00,2.1238646087654938
2015-07-06 18:00:00,2.0185629034739616
2015-07-06 19:00:00,2.0983661888454166
2015-07-06 20:00:00,1.9962970345313185
2015-07-06 21:00:00,2.145087471158287
2015-07-06 22:00:00,2.0002585869618943
2015-07-06 23:00:00,2.1176228613312533
2015-07-07 00:00:00,1.8150136155512433
2015-07-07 01:00:00,1.9411346657725297
2015-07-07 02:00:00,1.946885468472955
2015-07-07 03:00:00,1.9185790577519641
2015-07-07 04:00:00,1.9059307492025135
2015-07-07 05:00:00,1.8467406044758343
2015-07-07 06:00:00,1.9244557307537538
2015-07-07 07:00:00,2.046090444942529
2015-07-07 08:00:00,2.064191991115498
2015-07-07 09:00:00,2.18950234508059
2015-07-07 10:00:00,2.549222643629108
2015-07-07 11:00:00,2.682747382479584
2015-07-07 12:00:00,2.6276147263568
2015-07-07 13:00:00,2.5965005993651435
2015-07-07 14:00:00,2.6645492331131044
2015-07-07 15:00:00,2.68245410838233
2015-07-07 16:00:00,2.5164195679740606
2015-07-07 17:00:00,1.991146712014099
2015-07-07 18:00:00,2.1285944315666128
2015-07-07 19:00:00,2.0081361808227354
2015-07-07 20:00:00,1.9999029510462425
2015-07-07 21:00:00,2.0096824072960606
2015-07-07 22:00:00,2.0050282622132776
2015-07-07 23:00:00,2.163963281373523
2015-07-08 00:00:00,1.9694064240986657
2015-07-08 01:00:00,1.8165819684035072
2015-07-08 02:00:00,1.8888337229606624
2015-07-08 03:00:00,1.8071964334503559
2015-07-08 04:00:00,1.8806097532103343
2015-07-08 05:00:00,1.8164798576751224
2015-07-08 06:00:00,1.9190337708589433
2015-07-08 07:00:00,2.025584729989869
2015-07-08 08:00:00,2.1411023830327514
2015-07-08 09:00:00,2.204544537344123
2015-07-08 10:00:00,2.7192091065498962
2015-07-08 11:00:00,2.713498743378427
2015-07-08 12:00:00,2.652082165577884
2015-07-08 13:00:00,2.678057354422445
2015-07-08 14:00:00,2.6192553530516274
2015-07-08 15:00:00,2.7067136021844513
2015-07-08 16:00:00,2.423060038111867
2015-07-08 17:00:00,2.1058920381997273
2015-07-08 18:00:00,2.0241720003216654
2015-07-08 19:00:00,2.057996961396635
2015-07-08 20:00:00,2.068464048634109
2015-07-08 21:00:00,2.1658553996134113
2015-07-08 22:00:00,2.084020317370941
2015-07-08 23:00:00,2.122891688380241
2015-07-09 00:00:00,1.8211274337258017
2015-07-09 01:00:00,1.9298253494485451
2015-07-09 02:00:00,1.885221145079805
2015-07-09 03:00:00,1.8178402028818748
2015-07-09 04:00:00,1.9543162639914162
2015-07-09 05:00:00,1.9943857981689173
2015-07-09 06:00:00,1.9848968071719022
2015-07-09 07:00:00,1.9903792837373446
2015-07-09 08:00:00,2.090374763010825
2015-07-09 09:00:00,2.160941429544271
2015-07-09 10:00:00,2.601878153881384
2015-07-09 11:00:00,2.5927526502837517
2015-07-09 12:00:00,2.6900309528299187
2015-07-09 13:00:00,2.5985731473220204
2015-07-09 14:00:00,2.674060141594208
2015-07-09 15:00:00,2.587577048935284
2015-07-09 16:00:00,2.4488483422757983
2015-07-09 17:00:00,2.0790757670093036
2015-07-09 18:00:00,2.062778224902464
2015-07-09 19:00:00,2.0064003040751097
2015-07-09 20:00:00,2.0107071720199485
2015-07-09 21:00:00,2.1323260348735618
2015-07-09 22:00:00,2.0059915137619795
2015-07-09 23:00:00,2.1379977576959446
2015-07-10 00:00:00,1.9990665971101345
2015-07-10 01:00:00,1.8310308060948213
2015-07-10 02:00:00,1.9254591106861254
2015-07-10 03:00:00,1.8283192937242259
2015-07-10 04:00:00,1.952346697196769
2015-07-10 05:00:00,1.9519355012015207
2015-07-10 06:00:00,1.9966086806022247
2015-07-10 07:00:00,2.036618875834715
2015-07-10 08:00:00,2.1091641790667413
2015-07-10 09:00:00,2.2084103064848457
2015-07-10 10:00:00,2.554886996153673
2015-07-10 11:00:00,2.5862241903473886
2015-07-10 12:00:00,2.6370450049533556
2015-07-10 13:00:00,2.5463655130540106
2015-07-10 14:00:00,2.705296339362243
2015-07-10 15:00:00,2.672009341692416
2015-07-10 16:00:00,2.442559651405372
2015-07-10 17:00:00,2.1284283418516416
2015-07-10 18:00:00,2.0367596101018
2015-07-10 19:00:00,2.1168184142847566
2015-07-10 20:00:00,2.065961284176977
2015-07-10 21:00:00,2.126520290310863
2015-07-10 22:00:00,1.987411043998541
2015-07-10 23:00:00,2.05001721848333
2015-07-11 00:00:00,1.0301189109910447
2015-07-11 01:00:00,1.0731789697200116
2015-07-11 02:00:00,1.0017969736851726
2015-07-11 03:00:00,1.0641284095808197
2015-07-11 04:00:00,1.0960839661995132
2015-07-11 05:00:00,1.0978313237329067
2015-07-11 06:00:00,1.0011303988626608
2015-07-11 07:00:00,1.197451902583791
2015-07-11 08:00:00,1.1780026183626089
2015-07-11 09:00:00,1.228431605725973
2015-07-11 10:00:00,1.427286480948549
2015-07-11 11:00:00,1.4173858227283807
2015-07-11 12:00:00,1.486004250062627
2015-07-11 13:00:00,1.432443695287139
2015-07-11 14:00:00,1.4797408429871561
2015-07-11 15:00:00,1.4486531048479774
2015-07-11 16:00:00,1.356861198180938
2015-07-11 17:00:00,1.1049315663390815
2015-07-11 18:00:00,1.1208485951313663
2015-07-11 19:00:00,1.199972452292697
2015-07-11 20:00:00,1.1638167859611162
2015-07-11 21:00:00,1.1595430707982217
2015-07-11 22:00:00,1.1686710547345336
2015-07-11 23:00:00,1.17316226374645
2015-07-12 00:00:00,1.0779528078793503
2015-07-12 01:00:00,1.0064201819072438
2015-07-12 02:00:00,1.0111704810274156
2015-07-12 03:00:00,1.0753125380176287
2015-07-12 04:00:00,1.0869553798673575
2015-07-12 05:00:00,1.029219134014503
2015-07-12 06:00:00,1.0223682203331919
2015-07-12 07:00:00,1.154066060093439
2015-07-12 08:00:00,1.1434677735236616
2015-07-12 09:00:00,1.2375032272967708
2015-07-12 10:00:00,1.4632747615746613
2015-07-12 11:00:00,1.4526529315065035
2015-07-12 12:00:00,1.4127161975404392
2015-07-12 13:00:00,1.4179791285426326
2015-07-12 14:00:00,1.4493087075414341
2015-07-12 15:00:00,1.442408247875175
2015-07-12 16:00:00,1.3039026938037976
2015-07-12 17:00:00,1.1104401235581602
2015-07-12 18:00:00,1.123897043174645
2015-07-12 19:00:00,1.1194244231149997
2015-07-12 20:00:00,1.1138351843318677
2015-07-12 21:00:00,1.1302146315272743
2015-07-12 22:00:00,1.1868893155300748
2015-07-12 23:00:00,1.1252066977803006
2015-07-13 00:00:00,1.951208081604963
2015-07-13 01:00:00,1.858741835812647
2015-07-13 02:00:00,1.880215012433852
2015-07-13 03:00:00,1.849060759857194
2015-07-13 04:00:00,1.9073596287128722
2015-07-13 05:00:00,1.8728957358253855
2015-07-13 06:00:00,1.808141262651083
2015-07-13 07:00:00,2.059900095588762
2015-07-13 08:00:00,2.027706275309142
